#{"t_start": 1783851291.1635005, "env_id": "None"}
r,l,t
99.628741,103,2489.657075
64.785369,158,2491.904174
109.024898,109,2493.460226
-1.233176,222,2496.647615
-4.77737,234,2499.932272
82.574865,144,2501.905826
-39.401405,229,2505.009506
-286.978729,160,2507.198101
79.357798,113,2508.827227
-7.425405,229,2511.922158
109.979831,105,2513.638837
73.061438,149,2515.888035
107.954022,103,2517.347503
-233.04591,121,2519.024822
30.370383,189,2523.349917
-231.169932,153,2525.438014
-217.132398,111,2526.927464
-222.482668,129,2528.785589
7.936864,173,2531.138127
-39.956071,283,2535.115418
93.04131,114,2536.687335
-32.756581,237,2540.708281
-64.715188,294,2545.390455
-13.298455,245,2549.012421
91.535658,106,2550.495831
-31.799023,235,2553.801821
83.709884,115,2555.600436
-30.441684,240,2559.011717
21.40971,204,2561.930246
-224.770378,114,2563.638924
37.982315,158,2565.867615
96.664269,123,2567.587741
-137.658746,208,2570.580741
-236.01427,127,2572.545937
-30.062869,183,2575.314979
30.801114,190,2577.975491
-60.487548,200,2580.897925
-220.124557,120,2582.546505
-113.1452,214,2585.567705
-216.926498,119,2587.227171
-30.287573,227,2590.505686
-79.278807,279,2594.442376
-111.38723,271,2598.3213
-51.329331,210,2601.308727
-231.825147,131,2603.42158
-234.217191,119,2605.112153
-218.877399,110,2606.697441
-32.427934,236,2610.078186
-33.446828,246,2613.566496
-71.918994,248,2617.069684
92.014073,136,2619.012373
-232.87719,92,2620.330805
-205.982058,96,2621.717744
-11.619843,226,2624.996927
-225.391092,118,2626.657188
-204.256083,99,2628.043247
-75.760853,298,2632.29293
108.212404,114,2634.147163
-223.620653,111,2635.724164
-49.576253,276,2639.823824
-275.970698,159,2642.049469
77.755852,147,2644.132316
-16.531542,285,2648.118877
-41.852984,277,2652.075493
-70.846134,291,2656.398384
-10.906419,215,2659.481039
-10.477622,229,2662.85819
-195.357295,107,2664.450731
-89.73199,242,2669.808635
-141.814958,320,2674.291524
93.135294,108,2675.881534
85.776417,138,2677.806679
-7.095649,221,2680.998569
-222.081741,122,2682.821526
-27.504046,247,2686.332033
-63.836544,228,2689.575688
90.167531,112,2691.518364
-124.007053,213,2695.082304
-70.517501,251,2699.029882
28.391807,198,2701.921884
-63.942696,284,2705.867808
-273.423464,181,2708.429548
-231.831659,110,2709.986247
86.568159,138,2711.934282
-225.185794,99,2713.328424
-1.377499,187,2715.937578
6.96158,226,2719.098327
-6.995556,207,2721.921643
-9.902549,219,2725.301154
19.843454,237,2728.623336
-46.962265,273,2732.393095
-68.38409,251,2735.851165
-21.2459,261,2739.564303
78.833815,149,2741.635804
35.241896,201,2744.440002
-255.468867,147,2746.432642
53.025586,156,2748.619528
-1.188044,246,2751.998902
26.07026,194,2754.902862
96.048488,104,2756.358377
-74.079409,254,2759.999499
-15.414304,225,2763.105366
-219.078065,93,2764.41988
-7.486394,203,2767.170228
-5.55856,206,2770.082198
-239.573361,108,2771.547431
21.26851,171,2773.944765
-249.892133,168,2776.253758
-201.809193,92,2777.57177
81.590466,152,2779.700787
-42.460458,237,2783.184003
87.967515,140,2785.153482
-109.796,266,2788.865327
-98.327209,240,2792.164253
81.271941,150,2794.378175
7.40183,245,2797.872169
-44.916746,254,2801.51583
93.699838,126,2803.287308
-6.627031,212,2806.282466
93.140932,133,2808.171761
-230.242841,108,2809.707529
-38.201143,259,2815.585967
-71.668048,264,2819.371233
-106.918021,187,2822.223866
-269.572752,179,2825.309042
-275.799782,160,2828.574544
-222.712853,117,2830.66557
-269.578695,146,2832.989003
-61.825577,240,2836.973408
-54.981438,282,2841.702567
-5.60811,208,2845.177464
94.051192,106,2846.663824
-34.433569,252,2850.363806
0.343341,216,2853.300235
3.937964,186,2855.917956
-0.586008,226,2859.069107
-126.571073,206,2861.853667
-202.333806,102,2863.318363
-43.229815,292,2867.368325
-20.882309,254,2870.952976
-147.361629,320,2875.663341
-80.704913,191,2878.306498
20.493251,218,2881.33563
-15.874064,227,2884.430545
-37.000315,256,2888.52685
100.094265,112,2890.457087
-230.99134,129,2892.489766
42.325538,150,2894.895721
-182.376546,77,2896.102271
-7.710316,219,2899.569343
-240.005089,144,2901.814443
-9.24659,213,2905.467462
-204.072548,102,2907.103101
-174.17353,243,2910.938003
92.810385,125,2912.935998
-52.558122,260,2917.006002
82.638068,152,2919.456217
-225.987233,127,2921.424001
91.671873,137,2923.591838
-183.186324,75,2924.813094
102.211174,104,2926.417892
-208.134741,106,2928.075816
17.757431,196,2931.13341
-124.789889,245,2935.625418
-18.521207,252,2939.659865
48.020199,163,2942.207002
-193.761833,75,2943.3542
-15.714301,199,2946.552117
-213.295567,109,2948.21417
-79.469848,285,2952.745004
-225.139552,120,2954.675122
-40.420473,258,2958.645835
34.599473,178,2961.402066
-196.371421,88,2962.943548
-0.456105,207,2966.232867
88.742272,107,2969.803651
-57.014588,298,2974.395992
14.559967,208,2977.595645
-49.274649,239,2981.365893
-6.130781,212,2984.829902
17.64059,194,2987.807125
-2.945086,239,2991.490815
-6.827729,193,2994.743697
-97.601113,272,2998.929948
25.241154,173,3001.605063
-137.940312,195,3004.681558
-27.859228,233,3008.222344
102.989192,107,3009.901015
-247.612139,150,3012.212581
-267.302764,215,3015.545182
-22.213075,255,3019.469503
-190.406443,215,3022.931881
-218.746947,90,3024.461246
95.904505,108,3026.187264
-46.337764,245,3030.039343
94.622807,105,3031.667792
-225.549443,148,3033.962416
-46.084749,241,3037.70368
-189.823103,79,3038.95344
-21.003148,243,3042.7305
-38.998918,212,3046.225434
-208.460021,98,3047.658981
-51.093158,228,3050.885498
-71.388861,219,3054.178998
83.997348,144,3056.167027
-19.052492,212,3059.156825
-235.76714,142,3061.152517
-87.922981,278,3065.029975
29.965187,206,3067.880877
-194.563966,86,3069.081834
-13.438579,188,3071.674073
-14.148575,191,3074.352255
33.764398,178,3076.767213
14.872353,213,3079.713277
104.087548,103,3081.116809
-209.437109,31,3081.540594
-217.776903,104,3083.141346
37.145512,179,3085.658106
-30.074191,279,3089.498705
-273.671763,221,3092.56862
-162.491329,234,3095.874755
88.086101,124,3097.564934
-39.790082,241,3101.017783
84.438825,148,3103.090578
-38.787622,237,3106.361766
-32.018307,240,3109.714416
26.968057,187,3112.396852
-40.076819,214,3115.521689
-174.1698,320,3122.117718
-15.006112,228,3125.261932
-49.959003,273,3129.041224
86.82867,139,3131.066869
105.845471,108,3132.700458
-232.930894,127,3134.535997
101.108764,104,3135.933676
-80.224578,223,3139.006416
-14.761113,237,3142.307833
-47.354175,269,3146.204681
100.288723,103,3147.62657
-36.10283,233,3150.885046
-236.786929,151,3153.001912
4.943307,213,3155.983698
-187.466442,84,3157.137628
15.138137,218,3160.187007
-240.207323,145,3162.164182
40.864007,187,3164.803004
-32.627511,251,3168.295491
-51.990814,196,3171.050201
-217.760785,99,3172.487149
-223.919339,110,3174.284801
-11.185247,210,3177.38685
12.200001,215,3180.417232
6.136876,232,3183.603775
-245.492477,147,3185.696319
-219.320665,63,3186.563
-284.813498,182,3189.105773
72.23719,144,3191.085569
87.9733,110,3192.58077
-34.933816,256,3196.105511
-221.8019,109,3197.668584
-92.00997,311,3201.979079
101.444916,112,3203.725391
96.117265,103,3205.223065
-25.951093,227,3208.299222
4.515629,249,3211.75359
31.404477,203,3214.580023
-96.258432,187,3217.12227
57.229249,148,3219.270678
-239.81127,109,3220.766585
-39.527397,264,3224.449998
-220.871358,111,3225.970599
-253.046865,153,3228.084387
-37.923637,248,3231.567124
-194.567848,179,3234.267585
-212.78634,89,3235.503997
-7.678221,211,3238.427793
-219.626164,99,3239.874284
-3.704783,233,3243.139186
-9.358457,181,3245.688093
-149.770475,258,3249.266555
-239.766584,124,3251.021343
-234.389178,119,3252.689125
-237.184102,123,3254.570942
8.077346,201,3257.335351
90.007251,127,3259.089099
-42.573226,270,3265.255231
-17.572567,257,3268.825553
-212.408014,98,3270.206446
-6.412694,235,3273.471098
93.307853,105,3274.965086
108.646054,104,3276.383287
94.226966,131,3278.16543
-65.051821,282,3282.154164
-212.949113,101,3283.622002
-17.267001,243,3287.128952
92.529045,104,3288.638349
-240.277949,138,3290.563411
-217.591164,109,3292.059169
-173.050295,167,3294.59822
96.615838,104,3296.033198
26.2399,180,3298.551606
23.372213,219,3301.616846
3.356601,225,3304.777807
-120.537769,243,3308.252037
-143.386644,196,3310.996292
-277.579474,218,3314.046632
-222.246785,124,3315.954232
-26.082574,208,3319.569636
-125.802848,213,3324.327502
-227.287772,124,3326.635307
-243.269215,150,3329.121126
-76.44511,212,3332.678355
-240.418439,126,3335.03828
-34.633746,304,3339.624425
-19.045009,246,3343.33336
109.75012,103,3344.748187
9.51496,221,3347.658819
101.721795,103,3349.342376
90.664878,117,3351.020662
-68.836652,251,3354.894094
-203.008101,102,3356.307775
88.512544,105,3357.74684
-82.968004,317,3362.256834
-42.007761,189,3364.888345
67.40405,149,3366.909997
90.922419,136,3368.842605
6.676014,210,3371.74516
41.793412,172,3374.175256
-42.57914,237,3377.452666
32.924769,175,3380.152403
-51.708194,246,3383.895756
48.493788,159,3386.118312
-64.418858,273,3389.974308
-87.10462,320,3394.39028
-79.971669,241,3397.82464
17.487402,205,3400.702409
22.622601,209,3403.657546
-255.783168,158,3405.911714
-61.394052,199,3408.636271
-5.743319,208,3413.825049
-226.088976,269,3417.589399
104.465973,109,3419.089851
-5.421106,227,3422.243021
-25.130638,252,3425.76197
-15.538095,220,3428.842958
101.60793,109,3430.389411
-227.348109,87,3431.652178
38.807071,161,3434.089642
-14.529393,238,3437.476415
-100.94349,201,3440.296113
-20.027038,250,3443.927041
101.376473,112,3445.499129
5.609991,211,3448.541943
-27.211852,250,3452.061353
-20.83594,246,3455.480417
-37.311603,226,3458.645624
-26.819516,230,3461.882272
32.784016,192,3464.549133
-9.50831,257,3468.237466
15.256629,190,3470.865384
-42.035216,255,3475.114048
-198.060345,89,3476.371072
13.500083,206,3479.271479
-10.637054,214,3482.328501
102.073714,107,3483.782913
-284.652203,166,3486.146649
-53.977018,283,3490.144687
-4.491059,240,3493.478847
90.139181,129,3495.315216
-7.5203,219,3498.332814
-208.978184,89,3499.553626
8.50058,203,3502.448845
5.090053,199,3505.45863
9.474986,209,3508.347669
-92.597711,290,3512.468867
-0.626359,208,3515.36752
-223.946993,225,3518.443802
13.896521,196,3521.17831
0.231356,194,3524.023801
-38.213721,230,3527.255414
-42.556113,282,3531.24013
11.188314,188,3534.113703
-209.525403,128,3535.998817
85.464217,147,3538.105181
92.043246,104,3539.528652
-151.969461,238,3542.84331
-6.99406,233,3546.099128
-221.273949,121,3547.834316
-239.450944,148,3549.899953
105.455939,107,3551.42561
2.796079,195,3556.170869
99.476078,110,3557.699622
-9.273718,224,3560.835371
22.100219,214,3564.079987
-218.363315,113,3565.658224
-234.455632,112,3567.182828
14.732022,178,3569.623831
24.989313,164,3571.928706
-244.907931,123,3573.596452
-175.255114,241,3577.008295
4.092235,201,3579.800116
-3.588951,242,3583.446347
-43.260742,250,3587.111416
-257.507647,153,3589.30058
27.571204,199,3592.335774
83.474827,146,3594.85938
-29.026806,269,3598.989408
-57.775938,218,3602.4569
-14.37785,219,3605.614424
-25.126272,226,3608.703865
-25.70941,228,3611.884569
-16.372039,237,3615.247577
83.508579,145,3617.256074
30.424778,211,3620.181777
-178.688351,240,3623.784131
19.023041,220,3626.853117
29.411393,189,3629.469626
86.188245,108,3631.00376
-140.095201,176,3633.413733
39.391389,174,3635.835757
11.140461,216,3638.785074
-64.780898,260,3642.36384
105.185384,105,3643.791184
91.204616,124,3645.607237
-232.740942,107,3647.098541
100.235947,111,3648.614515
-151.110645,192,3651.327483
90.121539,105,3652.919959
88.040448,107,3654.478277
-237.609117,141,3656.478105
-241.675467,153,3658.562041
88.846879,120,3660.251154
-173.746946,236,3663.463623
97.265105,117,3665.104476
-205.19387,95,3666.403648
47.292189,164,3668.649192
-17.510076,261,3672.2323
-204.953643,94,3673.570252
-12.628187,227,3677.739509
27.098254,208,3681.017538
-145.605394,320,3685.501773
-5.935615,205,3688.247213
-24.091278,266,3692.239728
-25.814227,215,3696.037395
-3.857095,224,3699.770657
106.826676,109,3703.868479
-226.109311,126,3706.343843
86.353434,143,3708.915054
98.51549,111,3711.004262
-112.374713,297,3716.223443
-221.727268,135,3718.966182
109.03671,103,3720.636975
90.149524,141,3722.828465
-203.020074,94,3724.170961
-39.769761,269,3727.976909
8.505821,210,3730.913585
-18.571631,224,3734.187093
-209.342475,103,3735.63927
-1.475501,218,3738.629843
-46.997072,270,3742.374109
-48.65199,282,3746.506657
-1.066926,234,3749.928257
-26.143437,235,3753.207308
-47.4813,212,3756.14797
-231.725323,125,3757.844343
98.333863,103,3759.272494
85.924474,151,3761.395482
-173.085773,212,3764.29325
-177.58516,320,3768.83034
-5.987248,213,3771.800646
-219.119296,114,3773.618888
-223.865142,94,3774.9281
-20.765647,215,3777.964816
-146.107751,320,3782.456482
16.759859,188,3785.077924
-1.226848,252,3788.541836
-210.421018,81,3789.671228
-240.366892,122,3791.384927
-208.807634,235,3794.63579
-236.709217,136,3796.536587
27.605206,198,3799.279355
15.721129,196,3802.069821
-48.788915,232,3805.493535
-115.733936,233,3808.700142
111.808794,102,3810.168283
-89.790918,278,3814.977738
-150.463367,320,3819.750538
39.069564,157,3822.029428
-34.401391,218,3825.4069
-252.244194,137,3827.945937
-138.807306,320,3833.381607
-238.935745,117,3835.116604
-53.61224,265,3839.372285
-254.572552,123,3841.368904
13.940684,197,3844.525686
-27.623539,256,3848.799704
-220.059199,103,3850.434698
-239.301025,145,3852.47429
-7.030403,229,3859.148683
-35.295591,257,3862.630662
-206.088565,37,3863.206319
-240.566745,133,3864.974665
-30.725515,284,3868.66435
-51.021412,262,3872.11868
-7.100933,204,3874.750375
-206.450377,93,3875.946509
-30.944705,189,3878.351373
-204.827849,83,3879.426941
-73.769452,302,3883.405154
-237.722912,123,3885.031919
-244.397817,158,3887.063381
-233.743182,137,3888.824664
-22.646777,274,3892.359075
-215.35423,98,3893.826332
90.672574,124,3895.410726
-25.948038,268,3898.868296
-32.962921,237,3901.969163
101.873301,105,3903.310929
-243.651591,117,3904.836392
-20.544637,209,3907.561996
-228.010348,106,3908.916894
-106.546964,216,3911.750384
-223.641924,110,3913.178489
-25.907766,247,3916.378163
86.811082,140,3918.157315
82.82966,150,3920.089878
-21.208735,247,3923.450799
-9.591726,207,3926.125915
93.878129,115,3927.635889
-84.727734,295,3931.438911
-113.777731,229,3934.38792
50.519421,183,3936.770933
-277.792591,136,3938.508546
-31.290007,232,3941.711457
111.56066,103,3943.030357
3.060321,221,3945.986074
20.471575,183,3948.373616
8.994458,193,3950.860253
-201.935318,233,3954.064371
-3.847449,203,3956.694439
-158.852414,240,3959.748204
-239.386911,220,3962.579686
-35.522324,216,3965.377513
81.95624,147,3967.245371
93.404057,104,3968.6055
55.600074,194,3971.116644
8.590727,210,3973.821359
-28.250081,276,3977.358781
-34.05437,215,3980.147558
-201.886813,92,3981.331092
107.034476,106,3982.741907
54.797967,175,3985.13329
35.732396,173,3987.363627
-205.417087,97,3990.318354
95.893736,127,3991.972622
81.974577,113,3993.454164
49.599126,173,3995.694555
-202.7942,116,3997.167195
14.195753,232,4000.12877
-222.094431,88,4001.2514
15.349366,189,4003.665746
-17.92665,271,4007.124297
-115.517596,201,4009.714231
92.253956,123,4011.320239
104.91921,102,4013.349356
38.843566,162,4015.684887
-63.352536,261,4019.403297
-9.024175,232,4022.88758
-222.432237,111,4024.38658
94.724956,126,4026.208101
-24.880016,214,4029.440788
-56.828481,282,4033.655722
24.534862,201,4036.3964
-8.604516,237,4039.631201
-28.315895,255,4043.246074
7.564485,190,4045.872132
29.297711,190,4048.464699
-218.904325,122,4050.091799
95.516352,104,4051.516844
14.86402,182,4053.989037
-6.408728,206,4056.798619
99.413856,104,4058.185934
-242.835034,160,4060.329039
46.764379,160,4062.468485
-2.961976,206,4065.2404
92.914791,124,4066.963052
9.443021,196,4069.944264
-221.19888,132,4071.733307
-3.536569,236,4075.161107
89.611734,130,4076.906126
-42.385808,277,4080.77328
90.444144,135,4082.600582
-207.550905,106,4084.019766
10.06016,194,4086.61267
96.520449,113,4088.154716
-35.274741,270,4091.802742
61.972763,155,4093.893519
0.062026,249,4097.23927
24.767298,198,4099.908029
-209.327922,90,4101.108093
-57.958755,301,4105.406633
24.818789,172,4107.734959
84.782356,110,4109.231324
43.587376,186,4111.715603
-52.491157,270,4115.388978
-33.096758,260,4118.899466
-18.879633,254,4122.252038
-192.194502,76,4123.42106
9.598164,213,4126.575815
-80.118431,162,4130.595984
-4.261451,216,4133.814091
-224.477127,120,4135.413698
-13.636439,223,4138.466708
-236.378288,156,4140.553458
-20.946664,239,4143.813155
-168.475514,320,4148.11501
92.91559,138,4149.998102
12.405701,211,4152.926093
-222.36489,61,4153.772016
-198.991673,103,4155.17001
-207.51523,89,4156.355024
-13.664939,227,4159.457133
-241.044482,131,4161.212496
-235.207957,147,4163.3807
29.598481,202,4166.139021
-8.658912,192,4168.757282
-230.238038,118,4170.353768
21.555428,205,4173.147119
-20.908197,242,4176.393847
101.01847,110,4177.889353
6.082584,203,4180.608918
-250.863624,86,4181.770993
-298.910313,241,4185.17043
-48.043591,271,4188.889043
89.781411,137,4190.733808
-178.122306,169,4193.136362
92.698282,112,4194.705258
-48.07664,260,4198.260491
-37.068604,255,4201.651187
89.231486,105,4203.053475
86.094764,145,4204.970067
-27.038286,255,4208.407436
98.447273,105,4209.824512
102.643399,107,4211.265157
-169.465598,320,4215.728034
-14.498071,253,4219.156578
-39.04538,213,4222.391295
-235.692518,149,4225.376436
-212.87588,101,4226.740743
97.542036,106,4228.313377
47.964462,151,4231.010953
32.862059,208,4260.846251
-19.004737,209,6198.357939
-1.323673,219,7756.22291
104.021367,103,7757.898433
9.644604,188,20771.379399
-77.509549,304,20782.027682
-244.636737,99,20784.205963
110.24448,104,20786.844959
-156.113948,258,20792.642498
-40.179449,223,20797.373428
-236.671448,119,20799.519515
10.003913,201,20803.321392
93.500265,132,20806.050151
84.734075,148,20808.871825
-230.325719,123,20811.353988
104.814356,103,20815.719953
98.154863,107,20817.644997
-196.642206,320,20823.566139
100.637411,104,20825.787256
-5.411301,241,20830.320225
-3.753473,234,20835.243648
-38.006086,188,20842.941694
-225.537748,107,20845.484447
28.457422,192,20849.66338
-33.296276,241,20856.274149
86.640853,108,20858.883622
-215.874165,119,20861.158113
13.895561,202,20865.40454
-25.823715,275,20871.278508
-229.365183,125,20874.040834
-16.224412,225,20878.765346
78.1932,117,20881.234935
10.088856,216,20887.538649
-240.161619,133,20890.664571
95.671961,128,20893.659104
-242.49974,136,20897.122365
28.520675,172,20901.239388
-25.34679,227,20905.758084
-186.470271,240,20910.216369
96.913998,130,20912.633166
-222.053061,115,20915.213412
-116.030585,277,20920.469655
-108.312998,304,20926.208403
-207.641155,98,20928.083556
-286.101903,239,20932.976059
27.120349,164,20936.465204
-242.035466,130,20938.940642
82.198563,144,20941.686223
-301.588152,110,20943.996502
27.441236,207,20948.153857
102.083527,105,20950.547537
-15.275299,232,20955.378348
-217.007622,118,20957.722281
-188.999175,305,20963.693001
-5.437651,223,20967.956649
-14.715127,217,20972.017522
12.966523,172,20975.635042
-9.190048,246,20980.329127
-224.272358,123,20982.624735
-234.045897,109,20984.622129
-222.964538,134,20987.212213
-208.603826,92,20988.959309
-257.780585,150,20991.85467
18.608562,201,20995.75216
-207.765261,101,20997.634356
1.490194,209,21001.6364
33.648838,184,21005.418182
-212.049257,110,21007.542667
102.17833,103,21009.618593
105.465827,102,21011.530465
-72.678385,274,21016.641082
-18.669221,261,21021.546341
-230.858747,108,21023.589754
-31.015969,215,21030.184078
-226.953747,121,21032.505351
-33.162442,234,21037.336645
3.347656,178,21040.688507
24.187087,210,21044.621491
-42.542479,261,21049.575689
-211.162815,288,21055.085772
-204.368236,82,21056.599074
11.653536,224,21061.08946
93.508335,107,21063.52502
-26.682272,230,21068.582576
-230.340434,102,21070.556613
-0.353649,215,21074.584803
75.440034,118,21076.821498
-11.24456,251,21081.521652
-110.28684,207,21085.36481
49.225581,143,21088.105098
-33.091467,215,21092.661836
111.984867,103,21097.059239
-167.745073,320,21103.636866
-70.059732,258,21110.352831
-55.290959,283,21116.813327
-6.239615,234,21122.054914
-193.630897,103,21124.16541
-5.402223,213,21128.625364
-35.206681,251,21133.855469
-261.83174,203,21137.981309
91.283871,107,21140.071306
-109.706741,315,21146.29661
1.391746,217,21150.428689
-240.933247,136,21152.967776
97.795097,109,21155.434988
91.638958,115,21157.619564
96.637065,112,21159.678015
-213.440957,100,21161.553224
32.494949,176,21164.848768
-196.456415,88,21166.52482
-23.832938,229,21170.878831
-42.986142,263,21175.781635
-39.349628,233,21180.130017
7.996456,213,21184.683515
18.297666,212,21188.719973
-251.012835,165,21191.792677
-47.854066,310,21198.082824
25.989007,198,21203.214044
-193.016296,92,21206.835582
33.289789,186,21213.125381
-0.75726,224,21218.026958
95.83581,111,21220.062012
-224.239217,107,21222.116453
-28.102339,243,21226.682503
-227.745697,101,21228.615991
15.663976,207,21232.690068
92.452119,114,21236.885907
-249.16917,155,21239.790993
22.809514,203,21243.680229
-83.756743,283,21249.220185
-100.087882,242,21253.987629
-159.865459,216,21258.043262
20.13762,187,21261.543103
108.657331,104,21263.504075
92.520722,113,21265.615852
-218.742202,105,21267.591295
101.386647,106,21269.606317
95.216296,104,21271.536368
11.920452,208,21276.338654
-3.287337,225,21280.663056
-209.349467,96,21282.528693
94.16641,104,21284.529511
-247.464541,185,21287.990273
27.467392,190,21291.575854
94.986769,134,21294.070397
34.099849,188,21297.590373
-28.030608,269,21302.607297
-29.76061,267,21308.30261
-101.202664,313,21314.207327
-258.409582,148,21317.000121
11.636948,201,21320.724799
-1.318262,223,21324.944461
8.090602,183,21328.326157
48.359461,148,21331.057363
13.742953,190,21335.265977
-197.832399,94,21337.282337
-225.602789,107,21339.283228
-234.630368,124,21341.683681
-239.855726,128,21344.150816
-8.053596,251,21348.875835
102.229316,106,21350.888613
109.169479,102,21352.791333
101.851178,105,21354.837817
-5.572505,204,21358.754324
-211.368117,117,21361.080661
-220.780426,120,21363.427469
-86.246848,298,21369.549921
-78.631647,262,21374.665989
93.272986,113,21377.151054
-166.005092,217,21381.714845
15.053567,207,21386.067182
80.730272,130,21388.878304
28.989652,183,21392.710364
-191.455977,81,21394.703165
-153.946467,213,21399.462647
-169.755663,202,21403.361985
-232.103914,320,21410.132951
-206.973638,113,21412.41578
-57.593545,242,21416.961912
-218.091737,116,21419.173647
77.127207,150,21422.070734
-223.491664,122,21424.646017
94.992405,108,21426.83262
-2.573401,221,21431.075732
7.658881,224,21437.736555
65.971541,164,21440.847166
28.47679,165,21444.087418
13.926034,201,21448.054528
18.984282,198,21451.868653
-63.47876,259,21462.493186
-131.530699,320,21511.865775
13.218241,208,21575.707254
-19.365914,267,21581.985908
-14.745039,242,21586.708474
-224.435968,126,21589.085353
101.719346,127,21591.571177
-201.266758,255,21596.586913
-236.884384,139,21599.349666
-291.030246,228,21604.07288
-16.811869,209,21608.40417
-12.94101,217,21612.473732
23.069208,192,21616.05242
35.653648,161,21619.108709
-8.51035,237,21623.574969
37.954582,171,21627.098465
-205.652192,92,21629.112406
-38.931651,250,21633.966709
-0.099781,230,21638.470926
-202.177662,84,21640.019331
-232.589402,133,21642.554166
-162.984076,232,21646.885519
59.831957,151,21649.733053
94.115094,110,21651.894954
15.774488,195,21655.588025
-39.268576,280,21661.152711
-220.217579,225,21665.452561
-267.926956,320,21671.623525
-71.527189,235,21676.025081
91.813388,131,21678.51841
-89.805928,285,21683.918424
-212.521013,262,21689.285148
-257.801082,158,21692.271879
37.439488,174,21695.533091
34.448632,193,21699.335324
-13.809905,180,21702.793764
-255.340952,146,21705.51351
-200.450029,6,21705.625838
95.573316,122,21707.914366
-28.887628,242,21712.49252
25.30223,180,21715.942442
-230.168187,112,21718.355168
96.608874,133,21720.854919
103.041301,110,21722.941751
-4.773301,258,21727.841423
-54.545689,260,21732.74308
96.024568,133,21735.285592
92.885231,135,21737.9035
-208.770732,109,21742.225356
-111.512353,186,21745.865021
91.80153,134,21748.747957
-201.379385,91,21750.483365
-209.061711,91,21752.231144
-240.895103,127,21754.622549
82.009202,113,21756.853341
87.669379,145,21759.575336
-229.587105,129,21762.039665
94.189449,126,21764.394882
17.78834,212,21768.384272
-34.532761,248,21773.111862
36.736391,180,21776.757018
-130.034713,234,21781.346701
3.472052,177,21784.691933
-200.525769,6,21784.804545
-221.691508,134,21787.389691
-205.521546,81,21788.899148
-36.01749,247,21793.66055
26.846928,182,21797.154232
-207.40226,98,21799.055515
-235.228594,176,21802.365686
-237.86599,141,21805.043049
-248.98819,140,21808.172859
-24.759385,274,21813.364334
-10.295924,183,21816.876142
-37.038456,267,21821.98333
-260.470215,185,21825.525985
-68.635609,236,21830.045208
17.056545,201,21833.883031
-152.799733,269,21839.368742
90.674515,139,21842.06874
7.575256,236,21846.525691
16.175467,212,21850.554489
29.14041,196,21854.263046
97.800873,105,21856.269952
97.85851,117,21858.501396
38.239637,174,21861.789202
-4.916088,196,21865.460197
91.153938,105,21867.847454
109.732315,106,21869.864614
-169.605836,273,21875.179533
4.616968,233,21879.746298
-137.177396,181,21883.286948
51.948376,168,21886.502321
-212.700573,96,21888.302039
-211.865304,111,21890.398103
-199.454964,105,21892.382347
-201.108303,107,21894.414003
-4.574167,231,21899.191651
-80.538011,259,21904.111849
49.300752,180,21907.573704
-6.358359,259,21912.743818
86.043316,144,21916.236746
14.34354,198,21920.285527
17.688068,231,21924.656595
-191.431134,79,21926.301025
-15.659345,225,21930.782244
-213.508522,122,21933.063262
-190.736133,80,21934.543819
0.172009,233,21941.711866
-200.962602,285,21947.535971
-217.127561,123,21950.115597
-22.401731,251,21955.1423
-202.156389,95,21957.448334
-3.53279,174,21960.941126
-74.262691,174,21964.324695
-75.58929,292,21970.2728
-42.575638,286,21976.215175
-3.318549,242,21981.178402
-23.827851,249,21986.038307
-224.444858,117,21988.574284
37.526598,190,21992.184369
-32.199571,281,21998.040297
91.523469,143,22001.68109
-50.098956,261,22007.516409
42.182055,156,22010.433354
-1.917694,209,22014.398333
88.60822,143,22017.362901
-209.136206,94,22019.168055
-220.066152,123,22021.443814
105.785773,107,22023.481814
90.752312,139,22026.123484
28.124271,175,22029.331025
-38.434857,275,22034.530851
52.708414,163,22037.813889
90.795996,143,22040.507727
-18.512654,214,22044.510121
109.210625,102,22046.66132
97.729271,131,22049.225523
40.796348,150,22052.010009
-107.026408,200,22055.703604
-263.941617,153,22059.41474
99.173114,128,22062.302132
99.661575,116,22064.511684
-173.42445,281,22070.353636
-88.171411,227,22074.643123
92.299615,141,22077.779832
-52.140915,256,22082.588112
-26.996279,222,22086.707935
-179.462265,183,22090.429584
-222.129807,105,22092.455342
-202.865059,86,22094.087073
-45.714145,292,22099.514778
37.647637,179,22102.84204
-13.52589,238,22107.645071
-221.836917,116,22109.822918
-46.28119,244,22114.539656
94.583609,105,22116.625025
-217.564422,105,22118.685136
-28.360923,246,22123.277456
-74.580237,256,22128.099951
-224.392423,117,22130.298784
19.826791,235,22134.735035
-7.681039,240,22141.880703
13.151273,238,22146.531086
103.297104,106,22148.634723
-2.18792,210,22152.588954
19.684191,210,22156.598375
-225.684163,121,22158.910593
-223.27513,115,22161.173097
-255.035311,139,22163.802307
40.152084,173,22167.413183
-84.165169,199,22171.209379
-255.109849,149,22173.993618
-230.870216,117,22176.189453
101.240748,110,22178.24341
7.439926,194,22182.044716
-34.019262,245,22186.657195
9.872878,212,22190.616038
100.638459,103,22192.522727
-166.427579,209,22196.688421
95.300005,105,22198.866056
-51.691259,267,22204.00509
-5.708305,260,22208.817565
96.431302,121,22211.100044
